name,Time,Media,Strain,Bio_rep,Sample_type
20260110_IS_FCS_rim15_wt_T0-Plate_001-T0-mid log-A6 448-1-C.fcs,0,C,RIM15Δ0,1,Size_control
20260110_IS_FCS_rim15_wt_T0-Plate_001-T0-mid log-A7 448-3-N.fcs,0,N,RIM15Δ0,3,Size_control
20260110_IS_FCS_rim15_wt_T0-Plate_001-T0-mid log-B6 448-2-C.fcs,0,C,RIM15Δ0,2,Size_control
20260110_IS_FCS_rim15_wt_T0-Plate_001-T0-mid log-B7 3-1.fcs,0,NA,DGY3,1,Size_control
20260110_IS_FCS_rim15_wt_T0-Plate_001-T0-mid log-C6 448-3-C.fcs,0,C,WT,3,Size_control
20260110_IS_FCS_rim15_wt_T0-Plate_001-T0-mid log-C7 3-2.fcs,0,NA,DGY3,2,Size_control
20260110_IS_FCS_rim15_wt_T0-Plate_001-T0-mid log-D6 1-1-N.fcs,0,N,WT,1,Size_control
20260110_IS_FCS_rim15_wt_T0-Plate_001-T0-mid log-D7 3-3.fcs,0,NA,DGY3,3,Size_control
20260110_IS_FCS_rim15_wt_T0-Plate_001-T0-mid log-E6 1-2-N.fcs,0,N,WT,2,Size_control
20260110_IS_FCS_rim15_wt_T0-Plate_001-T0-mid log-F5 1-1-C.fcs,0,C,WT,1,Size_control
20260110_IS_FCS_rim15_wt_T0-Plate_001-T0-mid log-F6 1-3-N.fcs,0,N,WT,3,Size_control
20260110_IS_FCS_rim15_wt_T0-Plate_001-T0-mid log-F12 1-1-P.fcs,0,P,WT,1,Size_control
20260110_IS_FCS_rim15_wt_T0-Plate_001-T0-mid log-G5 1-2-C.fcs,0,C,WT,2,Size_control
20260110_IS_FCS_rim15_wt_T0-Plate_001-T0-mid log-G6 448-1-N.fcs,0,N,RIM15Δ0,1,Size_control
20260110_IS_FCS_rim15_wt_T0-Plate_001-T0-mid log-G11 448-2-P.fcs,0,P,RIM15Δ0,2,Size_control
20260110_IS_FCS_rim15_wt_T0-Plate_001-T0-mid log-G12 1-2-P.fcs,0,P,WT,2,Size_control
20260110_IS_FCS_rim15_wt_T0-Plate_001-T0-mid log-H5 1-3-C.fcs,0,C,WT,3,Size_control
20260110_IS_FCS_rim15_wt_T0-Plate_001-T0-mid log-H6 448-2-N.fcs,0,N,RIM15Δ0,2,Size_control
20260110_IS_FCS_rim15_wt_T0-Plate_001-T0-mid log-H9 448-1-P.fcs,0,P,RIM15Δ0,1,Size_control
20260110_IS_FCS_rim15_wt_T0-Plate_001-T0-mid log-H11 448-3-P.fcs,0,P,RIM15Δ0,3,Size_control
20260110_IS_FCS_rim15_wt_T0-Plate_001-T0-mid log-H12 1-3-P.fcs,0,P,WT,3,Size_control
20260110_IS_FCS_rim15_wt_T6-Plate_001-T6-A8 448-2-C.fcs,6,C,RIM15Δ0,2,Size_control
20260110_IS_FCS_rim15_wt_T6-Plate_001-T6-A9 1-1-N.fcs,6,N,WT,1,Size_control
20260110_IS_FCS_rim15_wt_T6-Plate_001-T6-B8 448-3-C.fcs,6,C,RIM15Δ0,3,Size_control
20260110_IS_FCS_rim15_wt_T6-Plate_001-T6-B9 1-2-N.fcs,6,N,WT,2,Size_control
20260110_IS_FCS_rim15_wt_T6-Plate_001-T6-C8 1-1-P.fcs,6,P,WT,1,Size_control
20260110_IS_FCS_rim15_wt_T6-Plate_001-T6-C9 1-3-N.fcs,6,N,WT,3,Size_control
20260110_IS_FCS_rim15_wt_T6-Plate_001-T6-D8 1-2-P.fcs,6,P,WT,2,Size_control
20260110_IS_FCS_rim15_wt_T6-Plate_001-T6-D9 448-1-N.fcs,6,N,RIM15Δ0,1,Size_control
20260110_IS_FCS_rim15_wt_T6-Plate_001-T6-E7 1-1-C.fcs,6,C,WT,1,Size_control
20260110_IS_FCS_rim15_wt_T6-Plate_001-T6-E8 1-3-P.fcs,6,P,WT,3,Size_control
20260110_IS_FCS_rim15_wt_T6-Plate_001-T6-E9 448-2-N.fcs,6,N,RIM15Δ0,2,Size_control
20260110_IS_FCS_rim15_wt_T6-Plate_001-T6-F7 1-2-C.fcs,6,C,WT,2,Size_control
20260110_IS_FCS_rim15_wt_T6-Plate_001-T6-F8 448-1-P.fcs,6,P,RIM15Δ0,1,Size_control
20260110_IS_FCS_rim15_wt_T6-Plate_001-T6-G7 1-3-C.fcs,6,C,WT,3,Size_control
20260110_IS_FCS_rim15_wt_T6-Plate_001-T6-G8 448-2-P.fcs,6,P,RIM15Δ0,2,Size_control
20260110_IS_FCS_rim15_wt_T6-Plate_001-T6-G9 448-3-N.fcs,6,N,RIM15Δ0,3,Size_control
20260110_IS_FCS_rim15_wt_T6-Plate_001-T6-H7 448-1-C.fcs,6,C,RIM15Δ0,1,Size_control
20260110_IS_FCS_rim15_wt_T6-Plate_001-T6-H8 448-3-P.fcs,6,P,RIM15Δ0,3,Size_control
20260110_IS_FCS_rim15_wt_T16-Plate_001-T16-A10 448-1-C.fcs,16,C,RIM15Δ0,1,Size_control
20260110_IS_FCS_rim15_wt_T16-Plate_001-T16-B10 448-2-C.fcs,16,C,RIM15Δ0,2,Size_control
20260110_IS_FCS_rim15_wt_T16-Plate_001-T16-B11 448-3-P.fcs,16,P,RIM15Δ0,3,Size_control
20260110_IS_FCS_rim15_wt_T16-Plate_001-T16-C10 448-3-C.fcs,16,C,RIM15Δ0,3,Size_control
20260110_IS_FCS_rim15_wt_T16-Plate_001-T16-C11 1-1-N.fcs,16,N,WT,1,Size_control
20260110_IS_FCS_rim15_wt_T16-Plate_001-T16-D10 1-1-P.fcs,16,P,WT,1,Size_control
20260110_IS_FCS_rim15_wt_T16-Plate_001-T16-D11 1-2-N.fcs,16,N,WT,2,Size_control
20260110_IS_FCS_rim15_wt_T16-Plate_001-T16-E10 1-2-P.fcs,16,P,WT,2,Size_control
20260110_IS_FCS_rim15_wt_T16-Plate_001-T16-E11 1-3-N.fcs,16,N,WT,3,Size_control
20260110_IS_FCS_rim15_wt_T16-Plate_001-T16-F9 1-1-C.fcs,16,C,WT,1,Size_control
20260110_IS_FCS_rim15_wt_T16-Plate_001-T16-F10 1-3-P.fcs,16,P,WT,3,Size_control
20260110_IS_FCS_rim15_wt_T16-Plate_001-T16-F11 448-1-N.fcs,16,N,RIM15Δ0,1,Size_control
20260110_IS_FCS_rim15_wt_T16-Plate_001-T16-G9 1-2-C.fcs,16,C,WT,2,Size_control
20260110_IS_FCS_rim15_wt_T16-Plate_001-T16-G10 448-1-P.fcs,16,P,RIM15Δ0,1,Size_control
20260110_IS_FCS_rim15_wt_T16-Plate_001-T16-G11 448-2-N.fcs,16,N,RIM15Δ0,2,Size_control
20260110_IS_FCS_rim15_wt_T16-Plate_001-T16-H9 1-3-C.fcs,16,C,WT,3,Size_control
20260110_IS_FCS_rim15_wt_T16-Plate_001-T16-H10 448-2-P.fcs,16,P,RIM15Δ0,2,Size_control
20260110_IS_FCS_rim15_wt_T16-Plate_001-T16-H11 448-3-N.fcs,16,N,RIM15Δ0,3,Size_control
20260110_IS_FCS_rim15_wt_T30-Plate_001-T30-A1 1-1-C.fcs,30,C,WT,1,Size_control
20260110_IS_FCS_rim15_wt_T30-Plate_001-T30-A2 1-3-P.fcs,30,P,WT,3,Size_control
20260110_IS_FCS_rim15_wt_T30-Plate_001-T30-A3 448-2-N.fcs,30,N,RIM15Δ0,2,Size_control
20260110_IS_FCS_rim15_wt_T30-Plate_001-T30-B1 1-2-C.fcs,30,C,WT,2,Size_control
20260110_IS_FCS_rim15_wt_T30-Plate_001-T30-B2 448-1-P.fcs,30,P,RIM15Δ0,1,Size_control
20260110_IS_FCS_rim15_wt_T30-Plate_001-T30-B3 448-3-N.fcs,30,N,RIM15Δ0,3,Size_control
20260110_IS_FCS_rim15_wt_T30-Plate_001-T30-C1 1-3-C.fcs,30,C,WT,3,Size_control
20260110_IS_FCS_rim15_wt_T30-Plate_001-T30-C2 448-2-P.fcs,30,P,RIM15Δ0,2,Size_control
20260110_IS_FCS_rim15_wt_T30-Plate_001-T30-D1 448-1-C.fcs,30,C,RIM15Δ0,1,Size_control
20260110_IS_FCS_rim15_wt_T30-Plate_001-T30-D2 448-3-P.fcs,30,P,RIM15Δ0,3,Size_control
20260110_IS_FCS_rim15_wt_T30-Plate_001-T30-E1 448-2-C.fcs,30,C,RIM15Δ0,2,Size_control
20260110_IS_FCS_rim15_wt_T30-Plate_001-T30-E2 1-1-N.fcs,30,N,WT,1,Size_control
20260110_IS_FCS_rim15_wt_T30-Plate_001-T30-F1 448-3-C.fcs,30,C,RIM15Δ0,3,Size_control
20260110_IS_FCS_rim15_wt_T30-Plate_001-T30-F2 1-2-N.fcs,30,N,WT,2,Size_control
20260110_IS_FCS_rim15_wt_T30-Plate_001-T30-G1 1-1-P.fcs,30,P,WT,1,Size_control
20260110_IS_FCS_rim15_wt_T30-Plate_001-T30-G2 1-3-N.fcs,30,N,WT,3,Size_control
20260110_IS_FCS_rim15_wt_T30-Plate_001-T30-H1 1-2-P.fcs,30,P,WT,2,Size_control
20260110_IS_FCS_rim15_wt_T30-Plate_001-T30-H2 448-1-N.fcs,30,N,RIM15Δ0,1,Size_control
20260110_IS_FCS_rim15_wt_T46-Plate_001-T30-A1 1-1-C.fcs,46,C,WT,1,Size_control
20260110_IS_FCS_rim15_wt_T46-Plate_001-T30-A2 1-3-P.fcs,46,P,WT,3,Size_control
20260110_IS_FCS_rim15_wt_T46-Plate_001-T30-A3 448-2-N.fcs,46,N,RIM15Δ0,2,Size_control
20260110_IS_FCS_rim15_wt_T46-Plate_001-T30-B1 1-2-C.fcs,46,C,WT,2,Size_control
20260110_IS_FCS_rim15_wt_T46-Plate_001-T30-B2 448-1-P.fcs,46,P,RIM15Δ0,1,Size_control
20260110_IS_FCS_rim15_wt_T46-Plate_001-T30-B3 448-3-N.fcs,46,N,RIM15Δ0,3,Size_control
20260110_IS_FCS_rim15_wt_T46-Plate_001-T30-C1 1-3-C.fcs,46,C,WT,3,Size_control
20260110_IS_FCS_rim15_wt_T46-Plate_001-T30-C2 448-2-P.fcs,46,P,RIM15Δ0,2,Size_control
20260110_IS_FCS_rim15_wt_T46-Plate_001-T30-D1 448-1-C.fcs,46,C,RIM15Δ0,1,Size_control
20260110_IS_FCS_rim15_wt_T46-Plate_001-T30-D2 448-3-P.fcs,46,P,RIM15Δ0,3,Size_control
20260110_IS_FCS_rim15_wt_T46-Plate_001-T30-E1 448-2-C.fcs,46,C,RIM15Δ0,2,Size_control
20260110_IS_FCS_rim15_wt_T46-Plate_001-T30-E2 1-1-N.fcs,46,N,WT,1,Size_control
20260110_IS_FCS_rim15_wt_T46-Plate_001-T30-F1 448-3-C.fcs,46,C,RIM15Δ0,3,Size_control
20260110_IS_FCS_rim15_wt_T46-Plate_001-T30-F2 1-2-N.fcs,46,N,WT,2,Size_control
20260110_IS_FCS_rim15_wt_T46-Plate_001-T30-G1 1-1-P.fcs,46,P,WT,1,Size_control
20260110_IS_FCS_rim15_wt_T46-Plate_001-T30-G2 1-3-N.fcs,46,N,WT,3,Size_control
20260110_IS_FCS_rim15_wt_T46-Plate_001-T30-H1 1-2-P.fcs,46,P,WT,2,Size_control
20260110_IS_FCS_rim15_wt_T46-Plate_001-T30-H2 448-1-N.fcs,46,N,RIM15Δ0,1,Size_control
20260115_IS_DNAcontent-Plate_001-stationary phase-H7 3-1.fcs,NA,NA,DGY3,1,DNA_content
20260115_IS_DNAcontent-Plate_001-stationary phase-H8 3-2.fcs,NA,NA,DGY3,2,DNA_content
20260115_IS_DNAcontent-Plate_001-stationary phase-H9 3-3.fcs,NA,NA,DGY3,3,DNA_content
20260115_IS_DNAcontent-Plate_001-stationary phase-H10 1-1.fcs,NA,NA,DGY1,1,DNA_content
