key,orf,gene,aa,position,log2FC_thisStudy,qvalue_thisStudy,nutrient_thisStudy,time_thisStudy,Li2019,log2fc_Li2019,Dokladal2021,Baro2018,Plank_Cdc55AID,log2fc_Plank,pval_Plank,n_published,category
YHR132W-A_S63,YHR132W-A,IGO2,S,63,-0.04343328889778881,0.0144,P,T16,1,-2.95880267850011,1,0,0,NA,NA,2,consensus
YML017W_S340,YML017W,PSP2,S,340,2.209172597653493,0.0197,P,T30,0,NA,1,1,0,NA,NA,2,consensus
YKL204W_T391,YKL204W,EAP1,T,391,1.621568203663342,0.0479,P,T30,0,NA,1,1,0,NA,NA,2,consensus
YBL101C_S1030,YBL101C,ECM21,S,1030,0.962403419668357,0.0144,P,T16,0,NA,0,1,0,NA,NA,1,shared
YPR041W_S184,YPR041W,TIF5,S,184,0.11113817473025324,0.0226,P,T30,0,NA,0,1,0,NA,NA,1,shared
YDR168W_S17,YDR168W,CDC37,S,17,NA,0.0233,P,T16,0,NA,0,1,0,NA,NA,1,shared
YLR335W_S20,YLR335W,NUP2,S,20,NA,0.0457,P,T06,0,NA,0,1,0,NA,NA,1,shared
YJL168C_S522,YJL168C,SET2,S,522,0.342539575102703,0.0463,P,T06,0,NA,0,1,0,NA,NA,1,shared
YEL043W_S524,YEL043W,Uncharacterized protein YEL043W,S,524,NA,0.0479,C,T16,0,NA,0,1,0,NA,NA,1,shared
YNL156C_S52,YNL156C,NSG2,S,52,-1.8423181085566107,0.0479,P,T06,0,NA,0,1,0,NA,NA,1,shared
