Protein IDs,Gene names,nutrient,samplingTime,replicate,genotype,intensity,normalized_intensity,normalized_ratio,ratio
Q9P305,IGO2,C,T00,R1,spike-in,35919000,22913785.238084074,NA,NA
Q99385,VCX1,C,T00,R1,spike-in,27087000,17279592.993791122,NA,NA
Q99383,HRP1,C,T00,R1,spike-in,306210000,195340354.06758887,NA,NA
Q99297,ODC2,C,T00,R1,spike-in,82491000,52623432.113221236,NA,NA
Q99258,RIB3,C,T00,R1,spike-in,157850000,100697151.92047583,NA,NA
Q99257,MEX67,C,T00,R1,spike-in,85041000,54250152.02071071,NA,NA
Q86ZR7,YKL033W-A,C,T00,R1,spike-in,370740000,236505936.66770485,NA,NA
Q6Q547,NOP10,C,T00,R1,spike-in,160270000,102240941.00915211,NA,NA
Q3E846,COA6,C,T00,R1,spike-in,24551000,15661804.097558456,NA,NA
Q3E841,YNR034W-A,C,T00,R1,spike-in,66985000,42731699.21693426,NA,NA
Q3E7Y3;P0C0W1,RPS22B;RPS22A,C,T00,R1,spike-in,6946100000,4431121235.063777,NA,NA
Q3E7X9,RPS28A,C,T00,R1,spike-in,1078500000,688006831.4617243,NA,NA
Q3E792;P0C0T4,RPS25A;RPS25B,C,T00,R1,spike-in,4329900000,2762170402.9171257,NA,NA
Q3E764,TMA7,C,T00,R1,spike-in,272500000,173835754.81995353,NA,NA
Q3E757;P0C0W9,RPL11B;RPL11A,C,T00,R1,spike-in,9741400000,6214325218.3599825,NA,NA
Q3E754,RPS21B,C,T00,R1,spike-in,8027500000,5120978061.714411,NA,NA
Q3E705,EFG1,C,T00,R1,spike-in,44345000,28288978.155929685,NA,NA
Q12754,RRP12,C,T00,R1,spike-in,458850000,292713893.9417823,NA,NA
Q12746,PGA3,C,T00,R1,spike-in,84901000,54160841.908142656,NA,NA
Q12690,RPL13A,C,T00,R1,spike-in,81890000,52240036.558554105,NA,NA
Q12680,GLT1,C,T00,R1,spike-in,1899700000,1211874434.6108832,NA,NA
Q12532,RQC2,C,T00,R1,spike-in,135930000,86713740.00982122,NA,NA
Q12522,TIF6,C,T00,R1,spike-in,339010000,216264437.58353192,NA,NA
Q12517,DCP1,C,T00,R1,spike-in,70991000,45287244.29513145,NA,NA
Q12513,TMA17,C,T00,R1,spike-in,139750000,89150630.224178,NA,NA
Q12499,NOP58,C,T00,R1,spike-in,1717800000,1095835081.2099676,NA,NA
Q12496,NA,C,T00,R1,spike-in,173620000,110757298.17189112,NA,NA
Q12480,AIM45,C,T00,R1,spike-in,165450000,105545415.17416994,NA,NA
Q12466,TCB1,C,T00,R1,spike-in,142840000,91121831.99442995,NA,NA
Q12464,RVB2,C,T00,R1,spike-in,410920000,262137938.97473505,NA,NA
Q12460,NOP56,C,T00,R1,spike-in,2658300000,1695807658.8546145,NA,NA
Q12458,YPR1,C,T00,R1,spike-in,492990000,314492802.82087666,NA,NA
Q12452,ERG27,C,T00,R1,spike-in,497360000,317280554.19175076,NA,NA
Q12451,OSH2,C,T00,R1,spike-in,77422000,49389768.10888235,NA,NA
Q12449,AHA1,C,T00,R1,spike-in,453670000,289409419.77676445,NA,NA
Q12447,PAA1,C,T00,R1,spike-in,1073800000,685008563.3969398,NA,NA
Q12434,RDI1,C,T00,R1,spike-in,143180000,91338727.98209521,NA,NA
Q12377,RPN6,C,T00,R1,spike-in,300750000,191857259.67743495,NA,NA
Q12363,WTM1,C,T00,R1,spike-in,1542300000,983878475.8121626,NA,NA
Q12335,PST2,C,T00,R1,spike-in,1033400000,659236216.6273026,NA,NA
Q12314,SFM1,C,T00,R1,spike-in,397120000,253334513.59302732,NA,NA
Q12306,SMT3,C,T00,R1,spike-in,602030000,384052621.9238775,NA,NA
Q12305,RDL1,C,T00,R1,spike-in,396770000,253111238.31160718,NA,NA
Q12285,MDY2,C,T00,R1,spike-in,161690000,103146800.72234233,NA,NA
Q12283,MCT1,C,T00,R1,spike-in,4367600,2786220.3403729503,NA,NA
Q12271,INP53,C,T00,R1,spike-in,184240000,117532108.13955316,NA,NA
Q12267,SMC4,C,T00,R1,spike-in,311300000,198587414.58881295,NA,NA
Q12265,PRS5,C,T00,R1,spike-in,651990000,415923573.5231615,NA,NA
Q12263,GIN4,C,T00,R1,spike-in,52457000,33463861.24987267,NA,NA
Q12250,RPN5,C,T00,R1,spike-in,385860000,246151428.8250542,NA,NA
Q12230,LSP1,C,T00,R1,spike-in,947680000,604552910.5606369,NA,NA
Q12189,RKI1,C,T00,R1,spike-in,163730000,104448176.6483339,NA,NA
Q12178,FCY1,C,T00,R1,spike-in,342000000,218171846.41623524,NA,NA
Q12176,MAK21,C,T00,R1,spike-in,150280000,95868026.54804629,NA,NA
Q12159,YRA1,C,T00,R1,spike-in,820540000,523446569.76133823,NA,NA
Q12154,GET3,C,T00,R1,spike-in,1271500000,811127200.9305354,NA,NA
Q12125,GET4,C,T00,R1,spike-in,136220000,86898739.52871218,NA,NA
Q12122,LYS21,C,T00,R1,spike-in,1848500000,1179212450.5859966,NA,NA
Q12118,SGT2,C,T00,R1,spike-in,1830300000,1167602135.95215,NA,NA
Q12117,MRH1,C,T00,R1,spike-in,706300000,450569517.9058098,NA,NA
